user,location,tweet text,tweet date
eraser,Sevilla,Introducing the European Blockchain Services Infrastructure (EBSI) #EBSI Connecting Europe. CEF Digital @eGov_EU… https://t.co/BJmYRzKuoS,11/1/2019 1:00
realdelia,"London, England",Some useful info for #olderworkers here via @NextAvenue https://t.co/lUnRZw0sSe @EncoreOrg #gigeconomy,11/1/2019 1:00
GrafvLuxemburg,,“So we may need to make clear that nothing in the competition rules stops those platform workers from forming a uni… https://t.co/hAnCUW7b53,11/1/2019 1:00
bazarlocos2,,"RT @eraser: De la lucha de clases ""Class conflict"" a la "" interSpecies Conflict"" . A propos de Transhumans: Technology Powered Superhumans.…",11/1/2019 1:00
CREConstSvcs,San Francisco Bay Area,Fountain Raises $23M to Transform Gig and Hourly Recruiting https://t.co/cObTUYgVTZ #GigEconomy #consulting #recruiting,11/1/2019 1:00
tapchief,"Bengaluru, Karnataka","Oindrila De is now live on the TapChief Facebook page!

Follow this link- https://t.co/xonVw0Yn8s to ask your quest… https://t.co/M4UmvY319G",11/1/2019 1:00
conveyiq,"New York, NY",Find out why the world's leading organizations are making freelance workers a cornerstone of their hiring strategy… https://t.co/MHEEhCu5T5,11/1/2019 1:00
greentechdon,New Jersey,"RT @KeithHerman1111: Fascinating @TEDTalks by @crystalrose  on AI, @glennplatt on eSports, Christopher Kai on Education, Ashley Riggs on Th…",11/1/2019 1:00
BalanceRoman,Europe: Ukraine,RT @kkruse: 59% of gig economy participants are knowledge workers and other professionals. What’s in it for them? (And what does it mean fo…,11/1/2019 1:00
tapchief,"Bengaluru, Karnataka","@OindrilaDe is now live on the TapChief Facebook page! 

Follow this link- https://t.co/GKC9Bl3G81 to ask your ques… https://t.co/NRE0YCWJ8d",11/1/2019 1:00
kkruse,"Silicon Valley, CA",59% of gig economy participants are knowledge workers and other professionals. What’s in it for them? (And what doe… https://t.co/07SqSzqGyC,11/1/2019 1:00
rucsb,"Delhi, India Watsp 9911112396 ","Everything You Know About The #GigEconomy Is About To Change #HR #HRGurukul @gurukul_hr 
https://t.co/aMAvZEPK2L",11/1/2019 1:00
andysmithyman,,This is one of reasons why I’ve tried to shape the delivery of my book in a different way. I haven’t always succeed… https://t.co/D2jAJS3FD4,11/1/2019 1:00
CharlieFrederix,"Wales, United Kingdom",@CarolynBMaloney @realDonaldTrump The Truth: #American economy is on life support! #Chinese… https://t.co/nnOQsyYjIr,11/1/2019 1:00
IWGBunion,"London, England","@RoyalMail eCourier in landmark employment rights case that could alter #gigeconomy 

“For years, companies in the… https://t.co/Af1hauvb3j",11/1/2019 1:00
eraser,Sevilla,"De la lucha de clases ""Class conflict"" a la "" interSpecies Conflict"" . A propos de Transhumans: Technology Powered… https://t.co/ZvDQVEoWzj",11/1/2019 1:00
GlossGal,"New York, NY, United States","Want to understand why #companies hire #marketing consultants over agencies or even build their own teams? 

Find o… https://t.co/Wq6Eo9BZtK",11/1/2019 1:00
VaultCareers,Global,Pursuing a hobby like DJ’ing or standup comedy can increase your well-being. It can also increase your bank account… https://t.co/55by5CDOrP,11/1/2019 1:00
LiamSheppard,,@asda never shopping in your store again unless you treat your employees with more respect. Who do you think you ar… https://t.co/YX3uwa9Z8e,11/1/2019 1:00
Cath_Collinson,"Los Angeles, CA","RT @TCRStudies: “With the proliferation of the #gigeconomy and the digital marketplace, it’s easier than ever for #experiencedemployees to…",11/1/2019 1:00
MaveSocial,,The new California #GigEconomy Bill benefits workers across many industries in the US; but what can we learn from t… https://t.co/LXw1mYt4hj,11/1/2019 1:00
Paula_Piccard,"New York, USA",Study predicts 86.5 million #USA workers will be #Freelance by 2027  @wef #FutureOfWork #GigEconomy… https://t.co/LRU65T66wQ,11/1/2019 1:00
jwjnational,"Washington, D.C.","#Gigeconomy companies are so desperate to avoid paying folks a decent wage and benefits, they'll spend $90 million… https://t.co/5lFASfv0EA",11/1/2019 1:00
Innoopia1,"Zurich, Switzerland","@SullyandStan founder and CEO, @patlynes, has developed a guide for CIOs to help future-proof their #business throu… https://t.co/HiiYc4TE20",11/1/2019 1:00
JohnJarms,"Minnesota, USA","The growth of fractional marketers continues. Monetize your wisdom at https://t.co/v95pniyhKM

#ufm #gigeconomy… https://t.co/8wxHKePvjF",11/1/2019 1:00
KeithHerman1111,"Los Angeles, CA","Fascinating @TEDTalks by @crystalrose  on AI, @glennplatt on eSports, Christopher Kai on Education, Ashley Riggs on… https://t.co/QqKjofXtsI",11/1/2019 1:00
SimonFarmilo,"London, England","RT @SteadyPayHQ: Good news for @monzo customers - you can now connect your account up to SteadyPay 😍😎

It's time to #ProtectYourPay

#monzo…",11/1/2019 1:00
SteadyPayHQ,United Kingdom,"Good news for @monzo customers - you can now connect your account up to SteadyPay 😍😎

It's time to #ProtectYourPay… https://t.co/UtHj4PP8ya",11/1/2019 1:00
geoffpeters224,Romford,"This is what #GE2019 should be about.
Dont let the #Tories make #0hourscontracts and bogus self employment… https://t.co/BF1i1YvgA5",11/1/2019 1:00
agilebradley,London,#Gigeconomy: The Future Of Work Will Be Uniquely Human via @forbes  https://t.co/Y1cmdZRnB8 https://t.co/1UPbueh8oa,11/1/2019 1:00
dianadaniels,NY/ BCN/ MEX/ HK,"Half of the world works in the informal economy, and 90% of of SMEs make business in this market segment Thanks to… https://t.co/OZC5Fs9GKA",11/1/2019 1:00
clarissa_gmai,,RT @S_Galimberti: Study predicts 86.5 million #USA workers will be #Freelance by 2027 &gt;&gt;&gt; @wef #FutureOfWork #GigEconomy #DigitalTransforma…,11/1/2019 1:00
jmorrischicago,,Breaking: Workforce Logiq acquires ENGAGE Talent and gets even smarter https://t.co/L6Rp2lj1ea #gigwork #gigeconomy #contingentworkforce,11/1/2019 1:00
ArrowoodStephen,"Durham, NC",@andreapitzer @GabbyPaluch @USATODAY Perhaps the #gigeconomy has gone too far.,11/1/2019 1:00
IWGBunion,"London, England","@RoyalMail #eCourier in landmark employment rights case that could alter #gigeconomy 
@Lucy_Skoulding reports for… https://t.co/PXXyA1al70",11/1/2019 1:00
SystemicSarcasm,"Singapore, London ","Wish we were there, @mollywood! Wishing you the best at @money2020. Keep up the great work. When you speak on @NPR,… https://t.co/ZSnoT4lKji",11/1/2019 1:00
KyckGlobal,,"Wish we were there, @mollywood! Wishing you the best at @money2020. Keep up the great work. When you speak on @NPR,… https://t.co/nUhZ1p5n3X",11/1/2019 1:00
poppysplaces,City Of London,@LibDems @ChukaUmunna @UKLabour is the only party that will give #BritishPeople a #PeoplesVote on the #BrexitDeal… https://t.co/vWqediXmql,11/1/2019 1:00
DeliveryWoes,"I'm in the trenches,  are u? ","@aloe420_ @Uber_Support It's a sign to run away!! U'll never make enough driving 4 them to maintain ur car, let alo… https://t.co/61GRfhbmwB",11/1/2019 1:00
IamSoftEng,,A great read from @InsightRecruits: In the world of the #GigEconomy where people are increasingly taking their dest… https://t.co/1jsLlWxU1z,11/1/2019 1:00
eraser,Sevilla,BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies.… https://t.co/OW63msyQxV,11/1/2019 1:00
The_RealTruth18,"England, United Kingdom",Thats because they've moved to the self employed #gigeconomy https://t.co/haPWjVKPUO,11/1/2019 1:00
SGAPresRyanWill,"Albany, NY","Attorney colleagues: have you worked/are you working at a second part time job, while working as an attorney full t… https://t.co/h65Efxk5Wh",11/1/2019 1:00
_altWrk,Bay Area ~ Bangalore,RT @Feed_My_Pockets: Has the thought of hiring interns? Collaborate with FeedMyPockets to hire digitally verified interns at your finger ti…,11/1/2019 1:00
_CollectiveUK,"London, England",Justice for California’s Uber and Lyft drivers? US freelancers are celebrating the momentous bill. Click the link f… https://t.co/FGPJPvk6tP,11/1/2019 1:00
LABizJournal,"Los Angeles, CA",".@Uber, @Lyft and @DoorDash have launched a ballot measure that would exempt the companies from #AB5 aimed at prote… https://t.co/IegNQ5Xohl",11/1/2019 1:00
VinuSemiotics,"Chennai, India","RT @SUDEEPKUMARPAT9: The Present and Future of Artificial Intelligence : 
#AI #IOTSWC19 #Fintech #BigData #DataScience #ArtificialIntellige…",11/1/2019 1:00
delmaschio,London,What is the #GigEconomy: Everything You Need to Know (Part 1)  via @netsolutions https://t.co/reUj0MBXnI,11/1/2019 1:00
DontGIGUp2,,Platform work in PL translates mostly to precariatisation and further flexibilization of labour market. German EU P… https://t.co/MJ71TEbzyy,11/1/2019 1:00
dixxyD,Yorkshire,"I think if we make this #election about #Brexit, the Tories will definitely win. Make it about the #NHS,… https://t.co/sfufB1TCQy",11/1/2019 1:00
freelance_dog,,Direct Sales Companies That Sell Purses and Handbags https://t.co/gdx3khAMRr #freelance #startup #gig #gigeconomy,11/1/2019 1:00
poppysplaces,City Of London,"@Conservatives @BorisJohnson #JoinJeremy to vote on #BrexitDeal,@UKLabour only party to offer #PublicVote to the co… https://t.co/mvDvGpRcBY",11/1/2019 1:00
en1mutab,"Riyadh, Kingdom of Saudi Arabia",RT @hurdlr: Universities really should be prepping students for work in the #gigeconomy at least according to this piece by @dianemulcahy h…,11/1/2019 1:00
scottwintrip,"St. Petersburg, Florida","In today's society things change quickly. 

How can your company keep up and thrive? 

Read this article for… https://t.co/9dr5H2s9vw",11/1/2019 1:00
Randstad_SR,US,Companies that meet the needs of all workers will be more successful at #TalentAttraction in the #GigEconomy via… https://t.co/JkeiZzSUTi,11/1/2019 1:00
ac_wazza,London/Essex,RT @r7garry: You need to get a handle on the #gigeconomy that contributes next to nothing to @HMRCgovuk but is a tax dodge industry.  #GE19…,11/1/2019 1:00
GregBJenkins,"St Robert, MO","RT @psb_dc: Why not use all those $ to provide more for the gig workers? 

#gigeconomy  https://t.co/P6APFBLy4R",11/1/2019 1:00
r7garry,United Kingdom,You need to get a handle on the #gigeconomy that contributes next to nothing to @HMRCgovuk but is a tax dodge indus… https://t.co/EnVMbqbXfS,11/1/2019 1:00
Smay54May,Wiltshire UK,RT @poppysplaces: @LibDemPress @joswinson @BBCr4today #LibDemToryEnablers need to get ready to lose badly #GE2019 #JoSwinson not fit” to be…,11/1/2019 1:00
shadowconn,"Indianapolis, IN","6 Benefits of Being a Freelance Writer

Are you looking to make money on your writing, free up your time and give y… https://t.co/m3tJjbfWkT",11/1/2019 1:00
eraser,Sevilla,An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0… https://t.co/g07NBJqTfj,11/1/2019 1:00
Freelancer_News,"England, United Kingdom","Everybody has dreams of being self-employed at one point or another. However, if you don’t do some research beforeh… https://t.co/F8D9YdQZeG",11/1/2019 1:00
uYiloZA,"Port Elizabeth, Johannesburg","@UNIDO conference today at @MandelaUni with @LCT_SA, @eNtsaEng and @SAAEE24830032 for uYilo's Programme Manager… https://t.co/rw7DTziLyd",11/1/2019 1:00
SUDEEPKUMARPAT9,"Bengaluru, India","The Present and Future of Artificial Intelligence : 
#AI #IOTSWC19 #Fintech #BigData #DataScience… https://t.co/4iC36uUDES",11/1/2019 1:00
deniz_stambol,Sarajevo ,"‘In this culture, the poor are sold a lie that they somehow have choice’
#DavidLammy  #gigeconomy  #zerohours",11/1/2019 1:00
eraser,Sevilla,Blockchain Might Remake Accounting — Tom Hood Discusses Big Data &amp; Blockchain Technology @tomhood Business Learning… https://t.co/yvGIL5xiYJ,11/1/2019 1:00
Ron55753318,"Pasay City, National Capital R","RT @Truelancer_: #SuccessStory 
Digitalrooar a Web Developer from Ahmedabad, India start's online freelancing with https://t.co/C6xF31cYj4…",11/1/2019 1:00
ManningGlobal,Munich,"Navigating the #GigEconomy: top tips for independent workers! 👩‍💻👨‍💻

#Freelance #Engineer #Developer
#Engineering… https://t.co/UQmFcNPV7f",11/1/2019 1:00
llovegreen1,,"RT @goodnewsfinland: Further legislation is needed to rectify the imbalances of the gig economy, writes Jonathan Öller, in this week's #col…",11/1/2019 1:00
SeamonsterSA,"Cape Town, South Africa",RT @catalyst_africa: The future of the #gigeconomy being discussed in a panel. @nettyml from @flexyforce @YnzeDe from @SeamonsterSA and And…,11/1/2019 1:00
SonjaSwissLife,Switzerland,Via @KKrsnik HOW TO EARN A LIVING ON THE INTERNET - #resources #opportunities #gigeconomy #bloggers #travelbloggers… https://t.co/7nBmFlICVA,11/1/2019 1:00
WandaWyporska,"London, England",RT @_CollectiveUK: @fabian_ws  providing us with a fascinating look for @theRSAorg at an  alternative to the UK gig-economy from Denmark .…,11/1/2019 1:00
Witanworld1,"Bengaluru, India","RT @Witanworld1: #Witanworld: #HumanResources – Managing the key company Assets

https://t.co/OGCcokU9qX

#AI #VR #TealOrganization #Employ…",11/1/2019 1:00
SocialMadhukar,,RT @GigTeams: @WorldBank How long the agenda of job creation can be pushed in the era of #AI #technology driven automation and #Industry40…,11/1/2019 1:00
eraser,Sevilla,Picking the Right Blockchain for the Job. Andreas M. Antonopoulos #Video @aantonop https://t.co/75SHQpFRzi… https://t.co/vKL0CYclCJ,11/1/2019 1:00
agilebradley,London,The #FutureOfWork Is About Flexibility via @Allwork_space #gigeconomy https://t.co/wcuMMXarNF https://t.co/SAdn1Rkkv0,11/1/2019 1:00
Wills_BIzChange,"London, England",The #FutureOfWork Will Be Uniquely Human via @forbes #gigeconomy https://t.co/R5OnjVak2L https://t.co/numdXlhxtg,11/1/2019 1:00
FutureOfWorkHub,,@vestager says #gigeconomy workers should ‘team-up’ on wages https://t.co/6LHQxRW8mv via @FT #futureofwork https://t.co/UXy83ePndu,11/1/2019 1:00
NewzTrading,,RT @eraser: Blockchain Architecture to Higher Education Systems. Palanivel Kuppusamy https://t.co/S2YWRUvxhC  #blockchain #education #Highe…,11/1/2019 1:00
eraser,Sevilla,Blockchain Architecture to Higher Education Systems. Palanivel Kuppusamy https://t.co/S2YWRUvxhC  #blockchain… https://t.co/ABrZnnrdb9,11/1/2019 1:00
TapolyUK,"London, England",Work in the gig economy? These 5 tips may help you choose the best #jobs to take on https://t.co/ij2g028mrg… https://t.co/8cGm1N9OR8,11/1/2019 1:00
catalyst_africa,"Cape Town, South Africa",The future of the #gigeconomy being discussed in a panel. @nettyml from @flexyforce @YnzeDe from @SeamonsterSA and… https://t.co/aXncNz0fXf,11/1/2019 1:00
_CollectiveUK,"London, England",@fabian_ws  providing us with a fascinating look for @theRSAorg at an  alternative to the UK gig-economy from Denma… https://t.co/iGIeddb24i,11/1/2019 1:00
juanblanco76,"Fort Collins, CO","14% of the #gigeconomy are ""Relunctants"". This is their primary income out of necessity due to to lifestyle or othe… https://t.co/mMVuAW5lvc",11/1/2019 1:00
BonaFideStudio,London,"RT @tdtgnet: Let’s get the proceedings, proceeding‼️ #GoogleEvent #ForTheCulture #GoogleHeadquarters #startups #entrepreneurs #incubator #D…",11/1/2019 1:00
InlinePolicy,"London, UK",#WorkerTech solutions provide new benefits and protections to #SelfEmployed and #GigEconomy workers. Read more:… https://t.co/Bg1sGsliFp,11/1/2019 1:00
poppysplaces,City Of London,@LibDemPress @joswinson @BBCr4today #LibDemToryEnablers need to get ready to lose badly #GE2019 #JoSwinson not fit”… https://t.co/PPoAkOY7yn,11/1/2019 1:00
mercer_de,Deutschland,"RT @pat_milligan1: A multistage life is becoming more common as people may go in and out of the workforce, work part time or even join the…",11/1/2019 1:00
SacTaxiDave,"Sacramento, California, US","RT @djt1940: @SacTaxiDave @veenadubal Maybe, just maybe, after Nov 6th we will see a big sell off which could have a bearing going forward.…",11/1/2019 1:00
EdPomfret,"Everywhere, Anywhere, Africa",RT @Oxfam: @wef I start with optimism! There's so much that the gig economy can do - to bring dignified jobs. But we're going back to Dicke…,11/1/2019 1:00
djt1940,,"#gigeconomy is being targeted by our opposition leader.
The govt sit by and do nothing letting real Aussie small bi… https://t.co/PeceiuU0oU",11/1/2019 1:00
djt1940,,"@SacTaxiDave @veenadubal Maybe, just maybe, after Nov 6th we will see a big sell off which could have a bearing goi… https://t.co/pcUjWDX8fl",11/1/2019 1:00
Truelancer_,180+ countries,"#SuccessStory 
Digitalrooar a Web Developer from Ahmedabad, India start's online freelancing with… https://t.co/DQakpdCzvp",11/1/2019 1:00
3one4Capital,"Bengaluru, India","RT @theDarwinbox: Our co-founder @chennamaneni shares insights on how to manage &amp; engage employees with the rise of the #GigEconomy, during…",11/1/2019 1:00
eLimuHubSA,"Johannesburg, South Africa",RT @YouEmployed: Some universities are taking note of the #gigeconomy and are preparing students for it through targeted coursework and exp…,11/1/2019 1:00
OscarHvala,"Melbourne, Victoria",RT @AliferyExperts: People often think that #Lawyers are #freelancing because it is a holding pattern until they find their next full time…,11/1/2019 1:00
chrismayLU,Lancaster University,Again #Uber &amp; their allies show that despite a claim that #technological innovations are the core of their business… https://t.co/Wh5Za7hkog,11/1/2019 1:00
tm_sachin,"Bengaluru South, India","RT @WidziecT: It takes everything out of you, everything you got, Blood, Tears and guts to start a business and make it successful. #Widzie…",11/1/2019 1:00
tm_sachin,"Bengaluru South, India","RT @Skill_Mongers: It takes everything out of you, everything you got, Blood, Tears and guts to start a business and make it successful. #W…",11/1/2019 1:00
Skill_Mongers,"Navi Mumbai, India","It takes everything out of you, everything you got, Blood, Tears and guts to start a business and make it successfu… https://t.co/MZBR7Sbv0X",11/1/2019 1:00
WidziecT,"Navi Mumbai, India","It takes everything out of you, everything you got, Blood, Tears and guts to start a business and make it successfu… https://t.co/KCU3w0pdD8",11/1/2019 1:00
nik_iryani,"Pahang, Malaysia","RT @SocialMktgSltns: ""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily done…",11/1/2019 1:00
SocialMktgSltns,"Fort Collins, Colorado","""Casual earners"" use the #gigeconomy to supplement their income. The speed to access these earners can be easily do… https://t.co/VtS2S7Nzlj",11/1/2019 1:00
goodnewsfinland,Finland,"Further legislation is needed to rectify the imbalances of the gig economy, writes Jonathan Öller, in this week's… https://t.co/0QgK0UAGyW",11/1/2019 1:00
bizacctngjoliet,"Joliet,","RT @taxfoundation: Options for improving the federal tax system for #GigEconomy work include providing a simplified expense deduction, lowe…",11/1/2019 1:00
CXC_AUS,"Australia, The World",Benefits for the #gigeconomy via @EBAadvisernews #flexibleworkforce #employeeengagement https://t.co/xcIBy2TU0z,11/1/2019 1:00
psb_dc,"Washington, DC","Why not use all those $ to provide more for the gig workers? 

#gigeconomy  https://t.co/P6APFBLy4R",11/1/2019 1:00
AccendoHR,Malaysia,"4 ways to capitalise on the Gig Economy.

#humanresources #gigeconomy #millenials #futureofwork #talentmanagement… https://t.co/BphKTXOAt0",11/1/2019 1:00
psb_dc,"Washington, DC",@Johnie @money2020 #gigeconomy workers are underserved by the current system; good move on #UberMoney part...congra… https://t.co/BbCpqzZ4wg,11/1/2019 1:00
AliferyExperts,"Melbourne, Victoria","#Tech will continue to challenge the existence of process-driven work, but it isn’t a replacement for the hardest-t… https://t.co/qEAzmrnjcv",11/1/2019 1:00
coactioned,"Manhattan, NY",From the vaults of @adamscrabble Algorithmic Recruiting of Laborers on a Gig platform https://t.co/fTJBLiHbvZ #gigeconomy,11/1/2019 1:00
afreaknamedali,,RT @realthehustleis: Fellow #dashers. Please don’t go for this stuff. #doordash should be paying us to pick up drive and deliver. Not the o…,11/1/2019 1:00
AliferyExperts,"Melbourne, Victoria",People often think that #Lawyers are #freelancing because it is a holding pattern until they find their next full t… https://t.co/NylQlv1hvh,11/1/2019 1:00
strussleisreal,,Fellow #dashers. Please don’t go for this stuff. #doordash should be paying us to pick up drive and deliver. Not th… https://t.co/Xds7XQOxop,11/1/2019 1:00
rlong62,Sydney,"RT @carmelmccallum: Business locked into a cycle of dependency. New technology to improve lives, health and safety but jobs have lost all t…",11/1/2019 1:00
subtle_leader,"England, United Kingdom","@SullyandStan founder and CEO, @patlynes, has developed a guide for CIOs to help future-proof their #business throu… https://t.co/LVqHNWc7uE",11/1/2019 1:00
carmelmccallum,NSW Australia,"Business locked into a cycle of dependency. New technology to improve lives, health and safety but jobs have lost a… https://t.co/BuvZhkdZoP",11/1/2019 1:00
Chethan_XPro,"Bengaluru, India","RT @Xpheno_: The #gigeconomy, which employs millions of people in India through a slew of #startups, may not be the best model for job crea…",11/1/2019 1:00
radiosoniderx,,Listening to @NaomiAKlein tonight on Philly on moving away from a dig and #gigeconomy that fuels on extractive prac… https://t.co/5pglOyWmre,11/1/2019 1:00
djt1940,,"AB5 for all #gigeconomy workers?
Labor state govts take note as @QLDLabor has been complicit to #uber.
Why?… https://t.co/s4Crjy3AY7",11/1/2019 1:00
djt1940,,"@Disco398 So.
These evil #gigeconomy biz only want it their way so they can continue to exploit workers rights in o… https://t.co/zj9jQs2eR7",11/1/2019 1:00
freeag8,"California, USA","Grubhub says customers are spreading their business among competitors, stock tanks 43% https://t.co/KidPwSSp88… https://t.co/1CfQjVxVsg",11/1/2019 1:00
eraser,Sevilla,BLOCKCHAIN NOW AND TOMORROW ASSESSING. Multidimensional impacts of distributed ledger technologies.… https://t.co/K3Fickpd2D,11/1/2019 1:00
OpenAssembly1,"Boulder, CO","""The ability for AI to drive useful outcomes is often limited by the lack of clean and useful data and process to e… https://t.co/TNS6jCxNu3",11/1/2019 1:00
MESAlliance,,Microsoft Furthers $5B #IoTPlan With New @Azure Features; @SAP Shows How Employee #WellBeing Boosts the Bottom Line… https://t.co/E4bsB5jRPS,11/1/2019 1:00
NelsonThought,"Milwaukee, WI USA",How much should you tip an Uber driver? - Daily chart via ⁦@TheEconomist⁩: #Uber #GigEconomy $UBER $LYFT https://t.co/rxQ0SP5TvB,11/1/2019 1:00
VOCEDplus,"Adelaide, South Australia",Interested in finding out more about #gigeconomy? Our Gig economy Podlet brings together recent research and resour… https://t.co/GINgWLE5e1,11/1/2019 1:00
HITS_List,,Microsoft Furthers $5B #IoTPlan With New @Azure Features; @SAP Shows How Employee #WellBeing Boosts the Bottom Line… https://t.co/5dFGSUJ4XK,11/1/2019 1:00
katinamichael,"Arizona, USA",My latest podcast with Kimberli Lewis @ASU_SFIS @ieeessit @ieeewie @nrtasu @CIDSEASU @asunews @uowresearch… https://t.co/JBUZejuaHM,11/1/2019 1:00
Will_Harlow,"New York, USA","@NerdWallet @mint Outside of just freelancers, there are tons of #gigeconomy workers out there with inconsistent in… https://t.co/t1PZ4XRaHe",11/1/2019 1:00
AgFunder,San Francisco,@DoorDash CEO Slams #California Law on #GigEconomy - Tony Xu says AB5 would have disastrous results if implemented… https://t.co/IKX87Ghdvv,11/1/2019 1:00
CXCGlobal_USA,America's - Global,"The current job numbers show a shift in participation in the labor force, away from the traditional employment posi… https://t.co/aTf8Kmd9A1",11/1/2019 1:00
pierced_and,,"No-one on the internet has seen my ass for a while. How come I've been too busy to fuck?
#dehydrated #gigeconomy… https://t.co/WKCl27Jhid",11/1/2019 1:00
KipKnippel,"Minneapolis, MN","It’s a #gigeconomy. We’re just living in it.

But now that Assembly Bill 5, aka “the #gigworkerbill,” has passed in… https://t.co/r8FxOGaUPF",11/1/2019 1:00
LABizJournal,"Los Angeles, CA",".@Uber, @Lyft and @DoorDash have launched a ballot measure that would exempt the companies from #AB5 aimed at prote… https://t.co/lLF0k5BcVu",11/1/2019 1:00
CXCGlobal_CA,"Canada, Global","The current job numbers show a shift in participation in the labor force, away from the traditional employment posi… https://t.co/xKgpzl2cx4",11/1/2019 1:00
sarahsykeswalsh,"California, USA","RT @WorkShopSac: Looking for #virtualwork? Check out these tips on getting into a #remotework job!

https://t.co/HJjyBSO3aQ

#remoteteam #v…",11/1/2019 1:00
Cybrarian64,"Scotland, United Kingdom","RT @Lance63: Richie Venton: STOP THE TORIES STAMPING ON THE POSTIES! As @PostOffice want to offload @parcelforce
Recall @Conservatives and…",11/1/2019 1:00
Lance63,"Truro, Cornwall","Richie Venton: STOP THE TORIES STAMPING ON THE POSTIES! As @PostOffice want to offload @parcelforce
Recall… https://t.co/0A2VqDSj7f",11/1/2019 1:00
eraser,Sevilla,An insight into the future of blockchain data technology. #Infographic #Infografía https://t.co/WEBphyOuT0… https://t.co/mjih2y78qY,11/1/2019 1:00
taxfoundation,"Washington, DC","Options for improving the federal tax system for #GigEconomy work include providing a simplified expense deduction,… https://t.co/38RALKQAfe",11/1/2019 1:00
taxfoundation,"Washington, DC",Properly tracking and deducting expenses from gross income is one of the largest challenges for #GigEconomy workers… https://t.co/TaCi0KhFdh,11/1/2019 1:00
aaronjgreen,Bondi Beach...by way of SF,The #gigeconomy is one of the great trends shaping the #futureofwork. What will be the implications for businesses… https://t.co/vxcyIRmtkT,11/1/2019 1:00
S_Galimberti,Italia,Study predicts 86.5 million #USA workers will be #Freelance by 2027 &gt;&gt;&gt; @wef #FutureOfWork #GigEconomy… https://t.co/XbPwD06MvK,11/1/2019 1:00
mcdoordash,"Illinois, USA",@Grubhub Stock plummets as earnings suck! Grubhub stock was over $140 in Sept of last year and is now around $40 ..… https://t.co/hXC08Mja40,11/1/2019 1:00
VectorVMS,"Raleigh, NC USA",Learn more about how the #gigeconomy is changing the traditional employment model to one that is driven by the dyna… https://t.co/TK2Pyhnjcc,11/1/2019 1:00
angie_comerford,,"We are so excited to be able to do this!! 
Date and ticket information will be announced soon! 

#stop #gigeconomy… https://t.co/sfVo4Z3pHr",11/1/2019 1:00
gatehouselegal,"Melbourne, Victoria","@AliferyExperts CEO @LouiseHvala – said that Gig-style working won’t ‘ever be put back in the box.

#freelance… https://t.co/8FTxz8v0mY",11/1/2019 1:00
CXCGlobal_CA,"Canada, Global",https://t.co/TWdBofwUEb Most every job seeker has either applied to or interviewed for a position only to be met by… https://t.co/XDDA4I1x47,11/1/2019 1:00
eraser,Sevilla,Importance of Evidence Based Blockchain to Establish Peer Reviewed Frameworks by BBA [https://t.co/UxIIoARpSu]… https://t.co/eUV7XL5wtw,11/1/2019 1:00
CXCGlobal_USA,America's - Global,https://t.co/c7Tcv2h5az Most every job seeker has either applied to or interviewed for a position only to be met by… https://t.co/WSaeDqi7YY,11/1/2019 1:00
nicolasnicola22,SYDNEY               Born 1959,RT @nicolasnicola22: @smh Temporary precarious work is becoming the norm &amp; defies long term work security which many people seek &amp; need but…,11/1/2019 1:00
djt1940,,"@sergioaved Yep.
In past years #uber would have bought them for a share swap that would have given #uber a higher f… https://t.co/5n2sNqM8OA",11/1/2019 1:00
daniel_sonsino,"San Francisco, CA",".... aaaand here we go. Was waiting for the CA ab5 law to be challenged. Will be one to watch!

#gigeconomy… https://t.co/7pSy7rzyfe",11/1/2019 1:00
eraser,Sevilla,The Education Blockchain. Chuck Russell. @cichuck  https://t.co/fb0tt5jIfv #blockchain #crypto #cryptocurrency… https://t.co/MMSDiUpUGN,11/1/2019 1:00
debdobson,Atlanta,"RT @BrettOwensESQ: Congress Debates What “Future Of Work” Could Mean For Gig Economy #GigEconomy
https://t.co/fY710RABaR",11/1/2019 1:00
PICAnetwork,United States,"Do you call yourself a #freelancer, #contractor, or #consultant? Labels matter! Here's how to avoid the confusion &amp;… https://t.co/yXh0YJsp2A",11/1/2019 1:00
eraser,Sevilla,Deconstructing Decentralized Exchanges. Lindsay X. Lin @LindsayxLin . Counsel at Interstellar and Stellar Developme… https://t.co/MlgVJ9kAOF,11/1/2019 1:00
ShiftPixy,,Cheap services in the #gigeconomy won’t last forever. Bank on something that will. ShiftPixy provides honest and ea… https://t.co/VQbrrPspjt,11/1/2019 1:00
tdtgnet,"London, England","Let’s get the proceedings, proceeding‼️ #GoogleEvent #ForTheCulture #GoogleHeadquarters #startups #entrepreneurs… https://t.co/XD2DITpgI1",11/1/2019 1:00
ileech,,"RT @AmeliaDoubleO: @AmericaSaves A4: If you're a #gigeconomy worker, set up a small, flat amount to be transferred from your checking accou…",11/1/2019 1:00
CXCGlobal_CA,"Canada, Global",Competing for talent in the #gigeconomy.  Tips to attract and retain talent.   https://t.co/peTdvNNHvG… https://t.co/AzOTirr8RI,11/1/2019 1:00
